,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/6/4 9:00,0.465124435,0.465124435,0.465124435,0.465124435,0.465124435,0.465124435,0.465124435,0.465124435,0.465124435
2024/6/4 10:00,0.437879469,0.437879469,0.437879469,0.437879469,0.437879469,0.437879469,0.437879469,0.437879469,0.437879469
2024/6/4 11:00,0.461789312,0.461789312,0.461789312,0.461789312,0.461789312,0.461789312,0.461789312,0.461789312,0.461789312
2024/6/4 12:00,0.479025245,0.479025245,0.479025245,0.479025245,0.479025245,0.479025245,0.479025245,0.479025245,0.479025245
2024/6/4 13:00,0.495098929,0.495098929,0.495098929,0.495098929,0.495098929,0.495098929,0.495098929,0.495098929,0.495098929
2024/6/4 14:00,0.510910391,0.510910391,0.510910391,0.510910391,0.510910391,0.510910391,0.510910391,0.510910391,0.510910391
2024/6/4 15:00,0.523706566,0.523706566,0.523706566,0.523706566,0.523706566,0.523706566,0.523706566,0.523706566,0.523706566
2024/6/4 16:00,0.532167651,0.532167651,0.532167651,0.532167651,0.532167651,0.532167651,0.532167651,0.532167651,0.532167651
2024/6/4 17:00,0.540414642,0.540414642,0.540414642,0.540414642,0.540414642,0.540414642,0.540414642,0.540414642,0.540414642
2024/6/4 18:00,0.549455443,0.549455443,0.549455443,0.549455443,0.549455443,0.549455443,0.549455443,0.549455443,0.549455443
2024/6/4 19:00,0.55778135,0.55778135,0.55778135,0.55778135,0.55778135,0.55778135,0.55778135,0.55778135,0.55778135
2024/6/4 20:00,0.56887631,0.56887631,0.56887631,0.56887631,0.56887631,0.56887631,0.56887631,0.56887631,0.56887631
2024/6/4 21:00,0.578604837,0.578604837,0.578604837,0.578604837,0.578604837,0.578604837,0.578604837,0.578604837,0.578604837
2024/6/4 22:00,0.547754225,0.547754225,0.547754225,0.547754225,0.547754225,0.547754225,0.547754225,0.547754225,0.547754225
2024/6/4 23:00,0.561668503,0.561668503,0.561668503,0.561668503,0.561668503,0.561668503,0.561668503,0.561668503,0.561668503
2024/6/5 0:00,0.573068144,0.573068144,0.573068144,0.573068144,0.573068144,0.573068144,0.573068144,0.573068144,0.573068144
2024/6/5 1:00,0.581413752,0.581413752,0.581413752,0.581413752,0.581413752,0.581413752,0.581413752,0.581413752,0.581413752
2024/6/5 2:00,0.586461545,0.586461545,0.586461545,0.586461545,0.586461545,0.586461545,0.586461545,0.586461545,0.586461545
2024/6/5 3:00,0.592684792,0.592684792,0.592684792,0.592684792,0.592684792,0.592684792,0.592684792,0.592684792,0.592684792
2024/6/5 4:00,0.591469279,0.591469279,0.591469279,0.591469279,0.591469279,0.591469279,0.591469279,0.591469279,0.591469279
2024/6/5 5:00,0.592685923,0.592685923,0.592685923,0.592685923,0.592685923,0.592685923,0.592685923,0.592685923,0.592685923
2024/6/5 6:00,0.593796463,0.593796463,0.593796463,0.593796463,0.593796463,0.593796463,0.593796463,0.593796463,0.593796463
2024/6/5 7:00,0.597732113,0.597732113,0.597732113,0.597732113,0.597732113,0.597732113,0.597732113,0.597732113,0.597732113
2024/6/5 8:00,0.595790762,0.595790762,0.595790762,0.595790762,0.595790762,0.595790762,0.595790762,0.595790762,0.595790762
2024/6/5 9:00,0.590099835,0.590099835,0.590099835,0.590099835,0.590099835,0.590099835,0.590099835,0.590099835,0.590099835
2024/6/5 10:00,0.55247957,0.55247957,0.55247957,0.55247957,0.55247957,0.55247957,0.55247957,0.55247957,0.55247957
2024/6/5 11:00,0.558135892,0.558135892,0.558135892,0.558135892,0.558135892,0.558135892,0.558135892,0.558135892,0.558135892
2024/6/5 12:00,0.561886661,0.561886661,0.561886661,0.561886661,0.561886661,0.561886661,0.561886661,0.561886661,0.561886661
2024/6/5 13:00,0.559081323,0.559081323,0.559081323,0.559081323,0.559081323,0.559081323,0.559081323,0.559081323,0.559081323
2024/6/5 14:00,0.555084869,0.555084869,0.555084869,0.555084869,0.555084869,0.555084869,0.555084869,0.555084869,0.555084869
2024/6/5 15:00,0.550708838,0.550708838,0.550708838,0.550708838,0.550708838,0.550708838,0.550708838,0.550708838,0.550708838
2024/6/5 16:00,0.545384425,0.545384425,0.545384425,0.545384425,0.545384425,0.545384425,0.545384425,0.545384425,0.545384425
2024/6/5 17:00,0.542709736,0.542709736,0.542709736,0.542709736,0.542709736,0.542709736,0.542709736,0.542709736,0.542709736
2024/6/5 18:00,0.541683886,0.541683886,0.541683886,0.541683886,0.541683886,0.541683886,0.541683886,0.541683886,0.541683886
2024/6/5 19:00,0.538657247,0.538657247,0.538657247,0.538657247,0.538657247,0.538657247,0.538657247,0.538657247,0.538657247
2024/6/5 20:00,0.532798567,0.532798567,0.532798567,0.532798567,0.532798567,0.532798567,0.532798567,0.532798567,0.532798567
2024/6/5 21:00,0.521766531,0.521766531,0.521766531,0.521766531,0.521766531,0.521766531,0.521766531,0.521766531,0.521766531
2024/6/5 22:00,0.462517512,0.462517512,0.462517512,0.462517512,0.462517512,0.462517512,0.462517512,0.462517512,0.462517512
2024/6/5 23:00,0.459031306,0.459031306,0.459031306,0.459031306,0.459031306,0.459031306,0.459031306,0.459031306,0.459031306
2024/6/6 0:00,0.451419033,0.451419033,0.451419033,0.451419033,0.451419033,0.451419033,0.451419033,0.451419033,0.451419033
2024/6/6 1:00,0.444751471,0.444751471,0.444751471,0.444751471,0.444751471,0.444751471,0.444751471,0.444751471,0.444751471
2024/6/6 2:00,0.434005473,0.434005473,0.434005473,0.434005473,0.434005473,0.434005473,0.434005473,0.434005473,0.434005473
2024/6/6 3:00,0.422304369,0.422304369,0.422304369,0.422304369,0.422304369,0.422304369,0.422304369,0.422304369,0.422304369
2024/6/6 4:00,0.407280779,0.407280779,0.407280779,0.407280779,0.407280779,0.407280779,0.407280779,0.407280779,0.407280779
2024/6/6 5:00,0.390345673,0.390345673,0.390345673,0.390345673,0.390345673,0.390345673,0.390345673,0.390345673,0.390345673
2024/6/6 6:00,0.373917909,0.373917909,0.373917909,0.373917909,0.373917909,0.373917909,0.373917909,0.373917909,0.373917909
2024/6/6 7:00,0.354840974,0.354840974,0.354840974,0.354840974,0.354840974,0.354840974,0.354840974,0.354840974,0.354840974
2024/6/6 8:00,0.332324275,0.332324275,0.332324275,0.332324275,0.332324275,0.332324275,0.332324275,0.332324275,0.332324275
2024/6/6 9:00,0.305921635,0.305921635,0.305921635,0.305921635,0.305921635,0.305921635,0.305921635,0.305921635,0.305921635
2024/6/6 10:00,0.272994171,0.272994171,0.272994171,0.272994171,0.272994171,0.272994171,0.272994171,0.272994171,0.272994171
2024/6/6 11:00,0.247390882,0.247390882,0.247390882,0.247390882,0.247390882,0.247390882,0.247390882,0.247390882,0.247390882
2024/6/6 12:00,0.221946162,0.221946162,0.221946162,0.221946162,0.221946162,0.221946162,0.221946162,0.221946162,0.221946162
2024/6/6 13:00,0.200047837,0.200047837,0.200047837,0.200047837,0.200047837,0.200047837,0.200047837,0.200047837,0.200047837
2024/6/6 14:00,0.17926196,0.17926196,0.17926196,0.17926196,0.17926196,0.17926196,0.17926196,0.17926196,0.17926196
2024/6/6 15:00,0.166358451,0.166358451,0.166358451,0.166358451,0.166358451,0.166358451,0.166358451,0.166358451,0.166358451
2024/6/6 16:00,0.155071885,0.155071885,0.155071885,0.155071885,0.155071885,0.155071885,0.155071885,0.155071885,0.155071885
2024/6/6 17:00,0.146105639,0.146105639,0.146105639,0.146105639,0.146105639,0.146105639,0.146105639,0.146105639,0.146105639
2024/6/6 18:00,0.136605302,0.136605302,0.136605302,0.136605302,0.136605302,0.136605302,0.136605302,0.136605302,0.136605302
2024/6/6 19:00,0.128717974,0.128717974,0.128717974,0.128717974,0.128717974,0.128717974,0.128717974,0.128717974,0.128717974
2024/6/6 20:00,0.121248021,0.121248021,0.121248021,0.121248021,0.121248021,0.121248021,0.121248021,0.121248021,0.121248021
2024/6/6 21:00,0.112901379,0.112901379,0.112901379,0.112901379,0.112901379,0.112901379,0.112901379,0.112901379,0.112901379
2024/6/6 22:00,0.086726589,0.086726589,0.086726589,0.086726589,0.086726589,0.086726589,0.086726589,0.086726589,0.086726589
2024/6/6 23:00,0.081244582,0.081244582,0.081244582,0.081244582,0.081244582,0.081244582,0.081244582,0.081244582,0.081244582
2024/6/7 0:00,0.080919855,0.080919855,0.080919855,0.080919855,0.080919855,0.080919855,0.080919855,0.080919855,0.080919855
2024/6/7 1:00,0.083654616,0.083654616,0.083654616,0.083654616,0.083654616,0.083654616,0.083654616,0.083654616,0.083654616
2024/6/7 2:00,0.086325359,0.086325359,0.086325359,0.086325359,0.086325359,0.086325359,0.086325359,0.086325359,0.086325359
2024/6/7 3:00,0.086992279,0.086992279,0.086992279,0.086992279,0.086992279,0.086992279,0.086992279,0.086992279,0.086992279
2024/6/7 4:00,0.086811015,0.086811015,0.086811015,0.086811015,0.086811015,0.086811015,0.086811015,0.086811015,0.086811015
2024/6/7 5:00,0.086434465,0.086434465,0.086434465,0.086434465,0.086434465,0.086434465,0.086434465,0.086434465,0.086434465
2024/6/7 6:00,0.087106078,0.087106078,0.087106078,0.087106078,0.087106078,0.087106078,0.087106078,0.087106078,0.087106078
2024/6/7 7:00,0.087596192,0.087596192,0.087596192,0.087596192,0.087596192,0.087596192,0.087596192,0.087596192,0.087596192
2024/6/7 8:00,0.088492817,0.088492817,0.088492817,0.088492817,0.088492817,0.088492817,0.088492817,0.088492817,0.088492817
2024/6/7 9:00,0.089862037,0.089862037,0.089862037,0.089862037,0.089862037,0.089862037,0.089862037,0.089862037,0.089862037
2024/6/7 10:00,0.079590755,0.079590755,0.079590755,0.079590755,0.079590755,0.079590755,0.079590755,0.079590755,0.079590755
2024/6/7 11:00,0.083522008,0.083522008,0.083522008,0.083522008,0.083522008,0.083522008,0.083522008,0.083522008,0.083522008
2024/6/7 12:00,0.085830019,0.085830019,0.085830019,0.085830019,0.085830019,0.085830019,0.085830019,0.085830019,0.085830019
2024/6/7 13:00,0.086191451,0.086191451,0.086191451,0.086191451,0.086191451,0.086191451,0.086191451,0.086191451,0.086191451
2024/6/7 14:00,0.088001846,0.088001846,0.088001846,0.088001846,0.088001846,0.088001846,0.088001846,0.088001846,0.088001846
2024/6/7 15:00,0.092639652,0.092639652,0.092639652,0.092639652,0.092639652,0.092639652,0.092639652,0.092639652,0.092639652
2024/6/7 16:00,0.095051127,0.095051127,0.095051127,0.095051127,0.095051127,0.095051127,0.095051127,0.095051127,0.095051127
2024/6/7 17:00,0.096259867,0.096259867,0.096259867,0.096259867,0.096259867,0.096259867,0.096259867,0.096259867,0.096259867
2024/6/7 18:00,0.098373414,0.098373414,0.098373414,0.098373414,0.098373414,0.098373414,0.098373414,0.098373414,0.098373414
2024/6/7 19:00,0.101331027,0.101331027,0.101331027,0.101331027,0.101331027,0.101331027,0.101331027,0.101331027,0.101331027
2024/6/7 20:00,0.104781785,0.104781785,0.104781785,0.104781785,0.104781785,0.104781785,0.104781785,0.104781785,0.104781785
2024/6/7 21:00,0.111202065,0.111202065,0.111202065,0.111202065,0.111202065,0.111202065,0.111202065,0.111202065,0.111202065
2024/6/7 22:00,0.098624327,0.098624327,0.098624327,0.098624327,0.098624327,0.098624327,0.098624327,0.098624327,0.098624327
2024/6/7 23:00,0.11099714,0.11099714,0.11099714,0.11099714,0.11099714,0.11099714,0.11099714,0.11099714,0.11099714
2024/6/8 0:00,0.123727174,0.123727174,0.123727174,0.123727174,0.123727174,0.123727174,0.123727174,0.123727174,0.123727174
2024/6/8 1:00,0.135354197,0.135354197,0.135354197,0.135354197,0.135354197,0.135354197,0.135354197,0.135354197,0.135354197
2024/6/8 2:00,0.147622022,0.147622022,0.147622022,0.147622022,0.147622022,0.147622022,0.147622022,0.147622022,0.147622022
2024/6/8 3:00,0.1582246,0.1582246,0.1582246,0.1582246,0.1582246,0.1582246,0.1582246,0.1582246,0.1582246
2024/6/8 4:00,0.160903167,0.160903167,0.160903167,0.160903167,0.160903167,0.160903167,0.160903167,0.160903167,0.160903167
2024/6/8 5:00,0.16235948,0.16235948,0.16235948,0.16235948,0.16235948,0.16235948,0.16235948,0.16235948,0.16235948
2024/6/8 6:00,0.163736361,0.163736361,0.163736361,0.163736361,0.163736361,0.163736361,0.163736361,0.163736361,0.163736361
2024/6/8 7:00,0.163859163,0.163859163,0.163859163,0.163859163,0.163859163,0.163859163,0.163859163,0.163859163,0.163859163
2024/6/8 8:00,0.167156306,0.167156306,0.167156306,0.167156306,0.167156306,0.167156306,0.167156306,0.167156306,0.167156306
2024/6/8 9:00,0.170016418,0.170016418,0.170016418,0.170016418,0.170016418,0.170016418,0.170016418,0.170016418,0.170016418
2024/6/8 10:00,0.122762621,0.122762621,0.122762621,0.122762621,0.122762621,0.122762621,0.122762621,0.122762621,0.122762621
2024/6/8 11:00,0.131497383,0.131497383,0.131497383,0.131497383,0.131497383,0.131497383,0.131497383,0.131497383,0.131497383
2024/6/8 12:00,0.141148041,0.141148041,0.141148041,0.141148041,0.141148041,0.141148041,0.141148041,0.141148041,0.141148041
2024/6/8 13:00,0.150131211,0.150131211,0.150131211,0.150131211,0.150131211,0.150131211,0.150131211,0.150131211,0.150131211
2024/6/8 14:00,0.156497504,0.156497504,0.156497504,0.156497504,0.156497504,0.156497504,0.156497504,0.156497504,0.156497504
2024/6/8 15:00,0.15985738,0.15985738,0.15985738,0.15985738,0.15985738,0.15985738,0.15985738,0.15985738,0.15985738
2024/6/8 16:00,0.159968941,0.159968941,0.159968941,0.159968941,0.159968941,0.159968941,0.159968941,0.159968941,0.159968941
2024/6/8 17:00,0.163788123,0.163788123,0.163788123,0.163788123,0.163788123,0.163788123,0.163788123,0.163788123,0.163788123
2024/6/8 18:00,0.167416505,0.167416505,0.167416505,0.167416505,0.167416505,0.167416505,0.167416505,0.167416505,0.167416505
2024/6/8 19:00,0.176277784,0.176277784,0.176277784,0.176277784,0.176277784,0.176277784,0.176277784,0.176277784,0.176277784
2024/6/8 20:00,0.187930531,0.187930531,0.187930531,0.187930531,0.187930531,0.187930531,0.187930531,0.187930531,0.187930531
2024/6/8 21:00,0.200637513,0.200637513,0.200637513,0.200637513,0.200637513,0.200637513,0.200637513,0.200637513,0.200637513
2024/6/8 22:00,0.162903905,0.162903905,0.162903905,0.162903905,0.162903905,0.162903905,0.162903905,0.162903905,0.162903905
2024/6/8 23:00,0.179461813,0.179461813,0.179461813,0.179461813,0.179461813,0.179461813,0.179461813,0.179461813,0.179461813
2024/6/9 0:00,0.19573873,0.19573873,0.19573873,0.19573873,0.19573873,0.19573873,0.19573873,0.19573873,0.19573873
2024/6/9 1:00,0.206260808,0.206260808,0.206260808,0.206260808,0.206260808,0.206260808,0.206260808,0.206260808,0.206260808
2024/6/9 2:00,0.213611882,0.213611882,0.213611882,0.213611882,0.213611882,0.213611882,0.213611882,0.213611882,0.213611882
2024/6/9 3:00,0.218624746,0.218624746,0.218624746,0.218624746,0.218624746,0.218624746,0.218624746,0.218624746,0.218624746
2024/6/9 4:00,0.216987901,0.216987901,0.216987901,0.216987901,0.216987901,0.216987901,0.216987901,0.216987901,0.216987901
2024/6/9 5:00,0.213633451,0.213633451,0.213633451,0.213633451,0.213633451,0.213633451,0.213633451,0.213633451,0.213633451
2024/6/9 6:00,0.209398385,0.209398385,0.209398385,0.209398385,0.209398385,0.209398385,0.209398385,0.209398385,0.209398385
2024/6/9 7:00,0.206382692,0.206382692,0.206382692,0.206382692,0.206382692,0.206382692,0.206382692,0.206382692,0.206382692
2024/6/9 8:00,0.204503816,0.204503816,0.204503816,0.204503816,0.204503816,0.204503816,0.204503816,0.204503816,0.204503816
2024/6/9 9:00,0.208383216,0.208383216,0.208383216,0.208383216,0.208383216,0.208383216,0.208383216,0.208383216,0.208383216
2024/6/9 10:00,0.178927814,0.178927814,0.178927814,0.178927814,0.178927814,0.178927814,0.178927814,0.178927814,0.178927814
2024/6/9 11:00,0.197619709,0.197619709,0.197619709,0.197619709,0.197619709,0.197619709,0.197619709,0.197619709,0.197619709
2024/6/9 12:00,0.219401973,0.219401973,0.219401973,0.219401973,0.219401973,0.219401973,0.219401973,0.219401973,0.219401973
2024/6/9 13:00,0.23835926,0.23835926,0.23835926,0.23835926,0.23835926,0.23835926,0.23835926,0.23835926,0.23835926
2024/6/9 14:00,0.250268096,0.250268096,0.250268096,0.250268096,0.250268096,0.250268096,0.250268096,0.250268096,0.250268096
2024/6/9 15:00,0.257578507,0.257578507,0.257578507,0.257578507,0.257578507,0.257578507,0.257578507,0.257578507,0.257578507
2024/6/9 16:00,0.261270205,0.261270205,0.261270205,0.261270205,0.261270205,0.261270205,0.261270205,0.261270205,0.261270205
2024/6/9 17:00,0.261921825,0.261921825,0.261921825,0.261921825,0.261921825,0.261921825,0.261921825,0.261921825,0.261921825
2024/6/9 18:00,0.263332501,0.263332501,0.263332501,0.263332501,0.263332501,0.263332501,0.263332501,0.263332501,0.263332501
2024/6/9 19:00,0.266000645,0.266000645,0.266000645,0.266000645,0.266000645,0.266000645,0.266000645,0.266000645,0.266000645
2024/6/9 20:00,0.272109552,0.272109552,0.272109552,0.272109552,0.272109552,0.272109552,0.272109552,0.272109552,0.272109552
2024/6/9 21:00,0.277484364,0.277484364,0.277484364,0.277484364,0.277484364,0.277484364,0.277484364,0.277484364,0.277484364
2024/6/9 22:00,0.243920652,0.243920652,0.243920652,0.243920652,0.243920652,0.243920652,0.243920652,0.243920652,0.243920652
2024/6/9 23:00,0.259317168,0.259317168,0.259317168,0.259317168,0.259317168,0.259317168,0.259317168,0.259317168,0.259317168
2024/6/10 0:00,0.27428423,0.27428423,0.27428423,0.27428423,0.27428423,0.27428423,0.27428423,0.27428423,0.27428423
2024/6/10 1:00,0.290881164,0.290881164,0.290881164,0.290881164,0.290881164,0.290881164,0.290881164,0.290881164,0.290881164
2024/6/10 2:00,0.302186148,0.302186148,0.302186148,0.302186148,0.302186148,0.302186148,0.302186148,0.302186148,0.302186148
2024/6/10 3:00,0.316815133,0.316815133,0.316815133,0.316815133,0.316815133,0.316815133,0.316815133,0.316815133,0.316815133
2024/6/10 4:00,0.333233758,0.333233758,0.333233758,0.333233758,0.333233758,0.333233758,0.333233758,0.333233758,0.333233758
2024/6/10 5:00,0.351810877,0.351810877,0.351810877,0.351810877,0.351810877,0.351810877,0.351810877,0.351810877,0.351810877
2024/6/10 6:00,0.37038338,0.37038338,0.37038338,0.37038338,0.37038338,0.37038338,0.37038338,0.37038338,0.37038338
2024/6/10 7:00,0.385509774,0.385509774,0.385509774,0.385509774,0.385509774,0.385509774,0.385509774,0.385509774,0.385509774
2024/6/10 8:00,0.39154302,0.39154302,0.39154302,0.39154302,0.39154302,0.39154302,0.39154302,0.39154302,0.39154302
2024/6/10 9:00,0.39121968,0.39121968,0.39121968,0.39121968,0.39121968,0.39121968,0.39121968,0.39121968,0.39121968
2024/6/10 10:00,0.348606648,0.348606648,0.348606648,0.348606648,0.348606648,0.348606648,0.348606648,0.348606648,0.348606648
2024/6/10 11:00,0.363734566,0.363734566,0.363734566,0.363734566,0.363734566,0.363734566,0.363734566,0.363734566,0.363734566
2024/6/10 12:00,0.380135512,0.380135512,0.380135512,0.380135512,0.380135512,0.380135512,0.380135512,0.380135512,0.380135512
2024/6/10 13:00,0.388269334,0.388269334,0.388269334,0.388269334,0.388269334,0.388269334,0.388269334,0.388269334,0.388269334
2024/6/10 14:00,0.392829158,0.392829158,0.392829158,0.392829158,0.392829158,0.392829158,0.392829158,0.392829158,0.392829158
2024/6/10 15:00,0.396118225,0.396118225,0.396118225,0.396118225,0.396118225,0.396118225,0.396118225,0.396118225,0.396118225
2024/6/10 16:00,0.40016176,0.40016176,0.40016176,0.40016176,0.40016176,0.40016176,0.40016176,0.40016176,0.40016176
2024/6/10 17:00,0.403908225,0.403908225,0.403908225,0.403908225,0.403908225,0.403908225,0.403908225,0.403908225,0.403908225
2024/6/10 18:00,0.410866472,0.410866472,0.410866472,0.410866472,0.410866472,0.410866472,0.410866472,0.410866472,0.410866472
2024/6/10 19:00,0.417070745,0.417070745,0.417070745,0.417070745,0.417070745,0.417070745,0.417070745,0.417070745,0.417070745
